Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL
200 uL Exo Prep.hsl,11/8/2018 11:41,11/8/2018 12:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/23/2018 9:15,10/23/2018 9:35,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/7/2018 13:17,6/7/2018 13:34,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/28/2018 9:17,9/28/2018 9:36,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/19/2018 10:09,9/19/2018 10:28,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/4/2018 11:32,10/4/2018 11:52,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/29/2018 10:39,11/29/2018 10:58,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/19/2019 8:58,3/19/2019 9:17,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/15/2018 8:07,8/15/2018 8:26,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/21/2019 11:50,3/21/2019 12:13,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/11/2019 14:15,1/11/2019 14:35,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/31/2018 13:33,5/31/2018 13:52,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/7/2018 9:08,12/7/2018 9:27,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/26/2018 8:31,7/26/2018 8:51,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/17/2018 8:58,11/17/2018 9:18,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/8/2018 8:26,6/8/2018 8:45,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/25/2019 16:07,NA,NA,NA,0,0,0
200 uL Exo Prep.hsl,11/6/2018 8:37,11/6/2018 8:55,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/29/2018 8:54,8/29/2018 9:13,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/1/2018 9:23,8/1/2018 9:41,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/14/2018 13:10,2/14/2018 13:30,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/14/2018 11:11,5/14/2018 11:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/18/2018 9:46,5/18/2018 10:06,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/13/2019 14:06,3/13/2019 14:26,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/26/2019 9:30,2/26/2019 9:50,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/22/2019 10:42,2/22/2019 11:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:43,9/4/2019 11:43,labuser,0,96,0,0
200 uL Exo Prep.hsl,10/9/2018 15:22,10/9/2018 15:39,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/18/2018 11:13,10/18/2018 11:33,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/15/2019 12:36,3/15/2019 12:56,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/22/2018 11:28,2/22/2018 11:48,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/10/2018 11:23,10/10/2018 11:43,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/7/2018 16:00,11/7/2018 16:17,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/2/2018 12:10,8/2/2018 12:29,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/19/2018 12:46,7/19/2018 13:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/29/2018 8:20,8/29/2018 8:39,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/23/2018 10:49,10/23/2018 11:09,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:23,9/4/2019 11:23,labuser,0,0,0,0
200 uL Exo Prep.hsl,9/4/2019 13:21,9/4/2019 13:21,labuser,0,96,0,0
200 uL Exo Prep.hsl,9/5/2018 8:41,9/5/2018 8:59,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/9/2018 13:45,10/9/2018 14:02,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/10/2018 8:43,10/10/2018 9:02,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/9/2018 10:35,11/9/2018 10:55,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/25/2018 9:51,5/25/2018 10:10,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2018 15:27,9/4/2018 15:44,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/9/2019 10:51,3/9/2019 10:51,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,12/12/2018 9:00,12/12/2018 9:19,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/2/2018 12:14,12/2/2018 12:34,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/22/2018 8:27,5/22/2018 8:45,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/27/2018 10:43,12/27/2018 11:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/31/2019 13:27,1/31/2019 13:44,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/20/2018 13:41,12/20/2018 14:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/25/2018 9:14,10/25/2018 9:33,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/10/2019 10:45,1/10/2019 11:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/10/2018 12:49,12/10/2018 13:06,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/12/2018 13:31,6/12/2018 13:48,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/19/2018 9:26,7/19/2018 9:45,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/7/2018 10:22,11/7/2018 10:40,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/19/2019 14:49,8/19/2019 14:50,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,11/28/2018 15:22,11/28/2018 15:39,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/16/2019 9:13,1/16/2019 9:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/20/2018 12:04,11/20/2018 12:25,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/8/2019 9:16,3/8/2019 9:35,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/12/2018 13:16,11/12/2018 13:33,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/18/2018 9:43,10/18/2018 10:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/26/2019 15:33,9/26/2019 15:34,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,12/5/2018 10:24,12/5/2018 10:41,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:59,9/4/2019 12:00,labuser,0,96,0,0
200 uL Exo Prep.hsl,10/24/2018 7:57,10/24/2018 8:16,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/23/2019 9:59,3/23/2019 10:17,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/17/2019 13:26,3/17/2019 13:27,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,3/1/2018 9:28,3/1/2018 9:48,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/1/2018 11:59,11/1/2018 12:17,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/20/2018 10:44,12/20/2018 11:02,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/18/2019 8:34,3/18/2019 8:52,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/12/2018 13:22,3/12/2018 13:39,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/12/2018 8:46,9/12/2018 9:05,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/28/2018 6:41,11/28/2018 6:59,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/12/2018 11:10,9/12/2018 11:30,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/20/2018 10:10,6/20/2018 10:30,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/15/2019 9:07,1/15/2019 9:25,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/26/2018 10:07,6/26/2018 10:07,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,9/11/2018 13:14,9/11/2018 13:31,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/28/2018 10:16,12/28/2018 10:35,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/26/2018 10:06,6/26/2018 10:06,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,9/11/2018 8:16,9/11/2018 8:34,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/11/2019 10:40,1/11/2019 10:58,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/7/2019 9:53,2/7/2019 10:13,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/12/2018 12:09,7/12/2018 12:26,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/13/2018 12:44,11/13/2018 13:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/15/2018 10:48,2/15/2018 11:08,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/8/2018 9:15,3/8/2018 9:33,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/14/2018 7:55,8/14/2018 8:13,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/17/2018 14:09,10/17/2018 14:10,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,12/12/2018 9:31,12/12/2018 9:50,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/14/2018 9:58,7/14/2018 10:18,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/6/2018 13:25,11/6/2018 13:41,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/28/2018 10:47,8/28/2018 11:04,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/2/2018 13:26,11/2/2018 13:47,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/23/2018 8:14,10/23/2018 8:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/21/2018 9:55,11/21/2018 10:14,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/3/2018 9:09,11/3/2018 9:30,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/10/2018 14:51,9/10/2018 15:08,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/20/2018 9:35,4/20/2018 9:53,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/15/2018 10:07,11/15/2018 10:26,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/14/2018 13:07,3/14/2018 13:28,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/19/2018 13:08,4/19/2018 13:24,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:43,9/4/2019 11:52,labuser,0,96,0,0
200 uL Exo Prep.hsl,3/14/2018 9:16,3/14/2018 9:35,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/3/2018 10:33,11/3/2018 10:53,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/14/2019 13:39,1/14/2019 13:56,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/13/2018 14:15,2/13/2018 14:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/23/2018 9:37,10/23/2018 9:57,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2018 11:54,9/4/2018 11:54,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,12/6/2018 8:07,12/6/2018 8:26,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/9/2018 10:32,6/9/2018 10:53,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/26/2018 10:08,6/26/2018 10:08,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,7/14/2018 14:28,NA,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,1/17/2019 8:09,1/17/2019 8:28,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/26/2018 11:31,4/26/2018 11:52,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/19/2018 10:06,12/19/2018 10:23,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/21/2018 7:33,12/21/2018 7:52,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/16/2018 11:25,12/16/2018 11:42,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/14/2018 10:48,11/14/2018 11:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/29/2018 13:28,5/29/2018 13:45,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/12/2019 11:31,1/12/2019 11:51,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/11/2018 10:23,5/11/2018 10:42,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/25/2018 9:39,7/25/2018 9:58,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/26/2018 10:52,12/26/2018 10:52,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,12/15/2018 13:34,12/15/2018 13:34,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,12/8/2018 9:39,12/8/2018 9:58,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/6/2018 9:35,4/6/2018 9:55,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/13/2018 9:07,6/13/2018 9:25,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/16/2018 11:10,5/16/2018 11:30,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/4/2018 10:06,8/4/2018 10:25,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/12/2018 14:27,12/12/2018 14:27,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,6/21/2018 14:14,6/21/2018 14:34,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/14/2018 10:34,8/14/2018 10:55,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/25/2018 10:28,7/25/2018 10:48,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/19/2019 11:14,3/19/2019 11:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/1/2019 8:47,3/1/2019 8:47,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,11/9/2018 9:17,11/9/2018 9:37,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/30/2018 13:08,5/30/2018 13:28,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/6/2018 13:05,11/6/2018 13:22,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/9/2018 9:26,3/9/2018 9:45,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/26/2018 9:06,7/26/2018 9:24,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/21/2018 9:10,6/21/2018 9:29,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/13/2018 8:27,11/13/2018 8:29,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,3/12/2019 11:46,3/12/2019 12:03,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/17/2018 15:34,11/17/2018 15:52,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/6/2018 9:42,12/6/2018 9:59,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/1/2019 10:42,2/1/2019 11:00,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/19/2018 9:18,10/19/2018 9:36,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/20/2019 9:15,3/20/2019 9:33,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/18/2018 8:14,12/18/2018 8:54,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/24/2018 9:27,5/24/2018 9:45,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/7/2018 13:30,3/7/2018 13:47,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/27/2018 10:33,9/27/2018 10:53,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/9/2018 7:45,11/9/2018 8:04,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/13/2018 8:34,12/13/2018 8:53,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/9/2019 11:58,1/9/2019 12:16,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/14/2018 9:07,6/14/2018 9:26,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/1/2018 14:17,12/1/2018 14:37,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/28/2018 10:46,11/28/2018 11:06,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/11/2018 11:25,12/11/2018 11:42,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/6/2019 9:44,3/6/2019 10:03,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/2/2018 14:23,12/2/2018 14:43,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/26/2018 8:51,4/26/2018 9:10,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:36,9/4/2019 11:36,labuser,0,0,0,0
200 uL Exo Prep.hsl,10/19/2018 12:19,10/19/2018 12:39,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/22/2018 10:01,5/22/2018 10:19,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/22/2018 9:15,10/22/2018 9:34,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/20/2019 10:48,3/20/2019 11:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/14/2018 10:12,8/14/2018 10:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/30/2018 7:43,5/30/2018 8:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/2/2019 11:39,3/2/2019 11:58,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/12/2018 10:46,4/12/2018 11:05,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/1/2018 10:12,6/1/2018 10:30,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/16/2018 13:36,11/16/2018 13:53,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/22/2018 14:24,10/22/2018 14:41,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/28/2018 11:05,2/28/2018 11:26,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/24/2018 10:45,10/24/2018 11:05,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/11/2018 9:09,10/11/2018 9:29,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/20/2018 9:37,11/20/2018 9:56,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/24/2018 11:37,5/24/2018 11:57,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/17/2018 14:11,10/17/2018 14:28,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/10/2018 11:16,5/10/2018 11:36,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/10/2018 9:29,11/10/2018 9:48,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/13/2018 9:12,11/13/2018 9:30,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/7/2018 9:28,12/7/2018 9:48,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:57,9/4/2019 11:57,labuser,0,96,0,0
200 uL Exo Prep.hsl,3/15/2018 10:14,3/15/2018 10:34,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/2/2018 14:13,5/2/2018 14:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/28/2018 8:33,2/28/2018 8:51,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 13:21,9/4/2019 13:21,labuser,0,96,0,0
200 uL Exo Prep.hsl,2/20/2019 10:39,2/20/2019 10:59,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/2/2018 9:25,12/2/2018 9:43,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/15/2018 9:01,6/15/2018 9:20,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/19/2019 11:34,2/19/2019 11:51,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/28/2018 9:57,8/28/2018 10:17,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 13:12,9/4/2019 13:12,labuser,0,96,0,0
200 uL Exo Prep.hsl,11/13/2018 13:26,11/13/2018 13:46,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/21/2018 15:03,2/21/2018 15:03,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,11/29/2018 14:22,11/29/2018 14:39,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/29/2018 9:07,11/29/2018 9:26,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/14/2018 12:56,2/14/2018 12:56,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,2/1/2019 13:31,2/1/2019 13:51,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/29/2018 8:19,10/29/2018 8:37,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/13/2018 11:17,6/13/2018 11:37,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/13/2019 10:22,3/13/2019 10:40,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/19/2018 10:14,10/19/2018 10:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/30/2018 11:12,11/30/2018 11:29,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/14/2019 10:50,3/14/2019 11:10,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/21/2018 11:34,10/21/2018 11:51,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/22/2018 10:32,10/22/2018 10:49,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/5/2018 13:50,12/5/2018 14:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/10/2018 9:47,10/10/2018 10:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/24/2018 13:51,7/24/2018 14:08,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/1/2018 8:46,12/1/2018 9:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/6/2019 13:23,3/6/2019 13:40,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/27/2019 9:26,3/27/2019 9:46,LabUser,C034,96,0,0
