Method Name,Time Start,User Name,Serial Number,Time End
200 uL Exo Prep.hsl,11/7/2018 12:52,LabUser,C034,11/7/2018 13:12
200 uL Exo Prep.hsl,7/25/2018 13:31,LabUser,C034,7/25/2018 13:51
200 uL Exo Prep.hsl,11/7/2018 14:04,LabUser,C034,11/7/2018 14:24
200 uL Exo Prep.hsl,4/26/2018 11:30,LabUser,C034,4/26/2018 11:31
200 uL Exo Prep.hsl,10/19/2018 10:45,LabUser,C034,10/19/2018 11:04
200 uL Exo Prep.hsl,12/11/2018 13:52,LabUser,C034,12/11/2018 14:09
200 uL Exo Prep.hsl,3/13/2019 13:23,LabUser,C034,3/13/2019 13:43
200 uL Exo Prep.hsl,11/2/2018 11:45,LabUser,C034,11/2/2018 12:05
200 uL Exo Prep.hsl,3/18/2019 11:09,LabUser,C034,3/18/2019 11:29
200 uL Exo Prep.hsl,9/17/2018 8:29,LabUser,C034,9/17/2018 8:48
200 uL Exo Prep.hsl,12/12/2018 6:33,LabUser,C034,12/12/2018 6:52
200 uL Exo Prep.hsl,9/18/2018 8:46,LabUser,C034,9/18/2018 9:05
200 uL Exo Prep.hsl,1/23/2019 11:06,LabUser,C034,1/23/2019 11:26
200 uL Exo Prep.hsl,9/4/2019 11:13,gpadilla,0,9/4/2019 11:14
200 uL Exo Prep.hsl,5/17/2018 9:23,LabUser,C034,5/17/2018 9:41
200 uL Exo Prep.hsl,10/3/2018 11:50,LabUser,C034,10/3/2018 12:07
200 uL Exo Prep.hsl,10/18/2018 13:12,LabUser,C034,10/18/2018 13:29
200 uL Exo Prep.hsl,6/19/2018 14:29,LabUser,C034,6/19/2018 14:46
200 uL Exo Prep.hsl,11/17/2018 12:20,LabUser,C034,11/17/2018 12:40
200 uL Exo Prep.hsl,11/2/2018 10:09,LabUser,C034,11/2/2018 10:27
200 uL Exo Prep.hsl,4/12/2018 15:03,LabUser,C034,4/12/2018 15:23
200 uL Exo Prep.hsl,10/24/2018 9:09,LabUser,C034,10/24/2018 9:27
200 uL Exo Prep.hsl,9/6/2018 9:23,LabUser,C034,9/6/2018 9:24
200 uL Exo Prep.hsl,8/30/2018 9:06,LabUser,C034,8/30/2018 9:25
200 uL Exo Prep.hsl,4/21/2018 10:47,LabUser,C034,4/21/2018 11:07
200 uL Exo Prep.hsl,11/14/2018 12:35,LabUser,C034,11/14/2018 12:55
200 uL Exo Prep.hsl,11/8/2018 10:44,LabUser,C034,11/8/2018 11:01
200 uL Exo Prep.hsl,7/13/2018 9:28,LabUser,C034,7/13/2018 9:46
200 uL Exo Prep.hsl,11/8/2018 11:41,LabUser,C034,11/8/2018 12:01
200 uL Exo Prep.hsl,10/23/2018 9:15,LabUser,C034,10/23/2018 9:35
200 uL Exo Prep.hsl,6/7/2018 13:17,LabUser,C034,6/7/2018 13:34
200 uL Exo Prep.hsl,9/28/2018 9:17,LabUser,C034,9/28/2018 9:36
200 uL Exo Prep.hsl,9/19/2018 10:09,LabUser,C034,9/19/2018 10:28
200 uL Exo Prep.hsl,10/4/2018 11:32,LabUser,C034,10/4/2018 11:52
200 uL Exo Prep.hsl,11/29/2018 10:39,LabUser,C034,11/29/2018 10:58
200 uL Exo Prep.hsl,3/19/2019 8:58,LabUser,C034,3/19/2019 9:17
200 uL Exo Prep.hsl,8/15/2018 8:07,LabUser,C034,8/15/2018 8:26
200 uL Exo Prep.hsl,3/21/2019 11:50,LabUser,C034,3/21/2019 12:13
200 uL Exo Prep.hsl,1/11/2019 14:15,LabUser,C034,1/11/2019 14:35
200 uL Exo Prep.hsl,5/31/2018 13:33,LabUser,C034,5/31/2018 13:52
200 uL Exo Prep.hsl,12/7/2018 9:08,LabUser,C034,12/7/2018 9:27
200 uL Exo Prep.hsl,7/26/2018 8:31,LabUser,C034,7/26/2018 8:51
200 uL Exo Prep.hsl,11/17/2018 8:58,LabUser,C034,11/17/2018 9:18
200 uL Exo Prep.hsl,6/8/2018 8:26,LabUser,C034,6/8/2018 8:45
200 uL Exo Prep.hsl,9/25/2019 16:07,NA,NA,NA
200 uL Exo Prep.hsl,11/6/2018 8:37,LabUser,C034,11/6/2018 8:55
200 uL Exo Prep.hsl,8/29/2018 8:54,LabUser,C034,8/29/2018 9:13
200 uL Exo Prep.hsl,8/1/2018 9:23,LabUser,C034,8/1/2018 9:41
200 uL Exo Prep.hsl,2/14/2018 13:10,LabUser,C034,2/14/2018 13:30
200 uL Exo Prep.hsl,5/14/2018 11:11,LabUser,C034,5/14/2018 11:32
200 uL Exo Prep.hsl,5/18/2018 9:46,LabUser,C034,5/18/2018 10:06
200 uL Exo Prep.hsl,3/13/2019 14:06,LabUser,C034,3/13/2019 14:26
200 uL Exo Prep.hsl,2/26/2019 9:30,LabUser,C034,2/26/2019 9:50
200 uL Exo Prep.hsl,2/22/2019 10:42,LabUser,C034,2/22/2019 11:01
200 uL Exo Prep.hsl,9/4/2019 11:43,labuser,0,9/4/2019 11:43
200 uL Exo Prep.hsl,10/9/2018 15:22,LabUser,C034,10/9/2018 15:39
200 uL Exo Prep.hsl,10/18/2018 11:13,LabUser,C034,10/18/2018 11:33
200 uL Exo Prep.hsl,3/15/2019 12:36,LabUser,C034,3/15/2019 12:56
200 uL Exo Prep.hsl,2/22/2018 11:28,LabUser,C034,2/22/2018 11:48
200 uL Exo Prep.hsl,10/10/2018 11:23,LabUser,C034,10/10/2018 11:43
200 uL Exo Prep.hsl,11/7/2018 16:00,LabUser,C034,11/7/2018 16:17
200 uL Exo Prep.hsl,8/2/2018 12:10,LabUser,C034,8/2/2018 12:29
200 uL Exo Prep.hsl,7/19/2018 12:46,LabUser,C034,7/19/2018 13:07
200 uL Exo Prep.hsl,8/29/2018 8:20,LabUser,C034,8/29/2018 8:39
200 uL Exo Prep.hsl,10/23/2018 10:49,LabUser,C034,10/23/2018 11:09
200 uL Exo Prep.hsl,9/4/2019 11:23,labuser,0,9/4/2019 11:23
200 uL Exo Prep.hsl,9/4/2019 13:21,labuser,0,9/4/2019 13:21
200 uL Exo Prep.hsl,9/5/2018 8:41,LabUser,C034,9/5/2018 8:59
200 uL Exo Prep.hsl,10/9/2018 13:45,LabUser,C034,10/9/2018 14:02
200 uL Exo Prep.hsl,10/10/2018 8:43,LabUser,C034,10/10/2018 9:02
200 uL Exo Prep.hsl,11/9/2018 10:35,LabUser,C034,11/9/2018 10:55
200 uL Exo Prep.hsl,5/25/2018 9:51,LabUser,C034,5/25/2018 10:10
200 uL Exo Prep.hsl,9/4/2018 15:27,LabUser,C034,9/4/2018 15:44
200 uL Exo Prep.hsl,3/9/2019 10:51,LabUser,C034,3/9/2019 10:51
200 uL Exo Prep.hsl,12/12/2018 9:00,LabUser,C034,12/12/2018 9:19
200 uL Exo Prep.hsl,12/2/2018 12:14,LabUser,C034,12/2/2018 12:34
200 uL Exo Prep.hsl,5/22/2018 8:27,LabUser,C034,5/22/2018 8:45
200 uL Exo Prep.hsl,12/27/2018 10:43,LabUser,C034,12/27/2018 11:01
200 uL Exo Prep.hsl,1/31/2019 13:27,LabUser,C034,1/31/2019 13:44
200 uL Exo Prep.hsl,12/20/2018 13:41,LabUser,C034,12/20/2018 14:01
200 uL Exo Prep.hsl,10/25/2018 9:14,LabUser,C034,10/25/2018 9:33
200 uL Exo Prep.hsl,1/10/2019 10:45,LabUser,C034,1/10/2019 11:01
200 uL Exo Prep.hsl,12/10/2018 12:49,LabUser,C034,12/10/2018 13:06
200 uL Exo Prep.hsl,6/12/2018 13:31,LabUser,C034,6/12/2018 13:48
200 uL Exo Prep.hsl,7/19/2018 9:26,LabUser,C034,7/19/2018 9:45
200 uL Exo Prep.hsl,11/7/2018 10:22,LabUser,C034,11/7/2018 10:40
200 uL Exo Prep.hsl,8/19/2019 14:49,LabUser,C034,8/19/2019 14:50
200 uL Exo Prep.hsl,11/28/2018 15:22,LabUser,C034,11/28/2018 15:39
200 uL Exo Prep.hsl,1/16/2019 9:13,LabUser,C034,1/16/2019 9:32
200 uL Exo Prep.hsl,11/20/2018 12:04,LabUser,C034,11/20/2018 12:25
200 uL Exo Prep.hsl,3/8/2019 9:16,LabUser,C034,3/8/2019 9:35
200 uL Exo Prep.hsl,11/12/2018 13:16,LabUser,C034,11/12/2018 13:33
200 uL Exo Prep.hsl,10/18/2018 9:43,LabUser,C034,10/18/2018 10:01
200 uL Exo Prep.hsl,9/26/2019 15:33,LabUser,C034,9/26/2019 15:34
200 uL Exo Prep.hsl,12/5/2018 10:24,LabUser,C034,12/5/2018 10:41
200 uL Exo Prep.hsl,9/4/2019 11:59,labuser,0,9/4/2019 12:00
200 uL Exo Prep.hsl,10/24/2018 7:57,LabUser,C034,10/24/2018 8:16
200 uL Exo Prep.hsl,3/23/2019 9:59,LabUser,C034,3/23/2019 10:17
200 uL Exo Prep.hsl,3/17/2019 13:26,LabUser,C034,3/17/2019 13:27
200 uL Exo Prep.hsl,3/1/2018 9:28,LabUser,C034,3/1/2018 9:48
200 uL Exo Prep.hsl,11/1/2018 11:59,LabUser,C034,11/1/2018 12:17
200 uL Exo Prep.hsl,12/20/2018 10:44,LabUser,C034,12/20/2018 11:02
200 uL Exo Prep.hsl,3/18/2019 8:34,LabUser,C034,3/18/2019 8:52
200 uL Exo Prep.hsl,3/12/2018 13:22,LabUser,C034,3/12/2018 13:39
200 uL Exo Prep.hsl,9/12/2018 8:46,LabUser,C034,9/12/2018 9:05
200 uL Exo Prep.hsl,11/28/2018 6:41,LabUser,C034,11/28/2018 6:59
200 uL Exo Prep.hsl,9/12/2018 11:10,LabUser,C034,9/12/2018 11:30
200 uL Exo Prep.hsl,6/20/2018 10:10,LabUser,C034,6/20/2018 10:30
200 uL Exo Prep.hsl,1/15/2019 9:07,LabUser,C034,1/15/2019 9:25
200 uL Exo Prep.hsl,6/26/2018 10:07,LabUser,C034,6/26/2018 10:07
200 uL Exo Prep.hsl,9/11/2018 13:14,LabUser,C034,9/11/2018 13:31
200 uL Exo Prep.hsl,12/28/2018 10:16,LabUser,C034,12/28/2018 10:35
200 uL Exo Prep.hsl,6/26/2018 10:06,LabUser,C034,6/26/2018 10:06
200 uL Exo Prep.hsl,9/11/2018 8:16,LabUser,C034,9/11/2018 8:34
200 uL Exo Prep.hsl,1/11/2019 10:40,LabUser,C034,1/11/2019 10:58
200 uL Exo Prep.hsl,2/7/2019 9:53,LabUser,C034,2/7/2019 10:13
200 uL Exo Prep.hsl,7/12/2018 12:09,LabUser,C034,7/12/2018 12:26
200 uL Exo Prep.hsl,11/13/2018 12:44,LabUser,C034,11/13/2018 13:01
200 uL Exo Prep.hsl,2/15/2018 10:48,LabUser,C034,2/15/2018 11:08
200 uL Exo Prep.hsl,3/8/2018 9:15,LabUser,C034,3/8/2018 9:33
200 uL Exo Prep.hsl,8/14/2018 7:55,LabUser,C034,8/14/2018 8:13
200 uL Exo Prep.hsl,10/17/2018 14:09,LabUser,C034,10/17/2018 14:10
200 uL Exo Prep.hsl,12/12/2018 9:31,LabUser,C034,12/12/2018 9:50
200 uL Exo Prep.hsl,7/14/2018 9:58,LabUser,C034,7/14/2018 10:18
200 uL Exo Prep.hsl,11/6/2018 13:25,LabUser,C034,11/6/2018 13:41
200 uL Exo Prep.hsl,8/28/2018 10:47,LabUser,C034,8/28/2018 11:04
200 uL Exo Prep.hsl,11/2/2018 13:26,LabUser,C034,11/2/2018 13:47
200 uL Exo Prep.hsl,10/23/2018 8:14,LabUser,C034,10/23/2018 8:32
200 uL Exo Prep.hsl,11/21/2018 9:55,LabUser,C034,11/21/2018 10:14
200 uL Exo Prep.hsl,11/3/2018 9:09,LabUser,C034,11/3/2018 9:30
200 uL Exo Prep.hsl,9/10/2018 14:51,LabUser,C034,9/10/2018 15:08
200 uL Exo Prep.hsl,4/20/2018 9:35,LabUser,C034,4/20/2018 9:53
200 uL Exo Prep.hsl,11/15/2018 10:07,LabUser,C034,11/15/2018 10:26
200 uL Exo Prep.hsl,3/14/2018 13:07,LabUser,C034,3/14/2018 13:28
200 uL Exo Prep.hsl,4/19/2018 13:08,LabUser,C034,4/19/2018 13:24
200 uL Exo Prep.hsl,9/4/2019 11:43,labuser,0,9/4/2019 11:52
200 uL Exo Prep.hsl,3/14/2018 9:16,LabUser,C034,3/14/2018 9:35
200 uL Exo Prep.hsl,11/3/2018 10:33,LabUser,C034,11/3/2018 10:53
200 uL Exo Prep.hsl,1/14/2019 13:39,LabUser,C034,1/14/2019 13:56
200 uL Exo Prep.hsl,2/13/2018 14:15,LabUser,C034,2/13/2018 14:32
200 uL Exo Prep.hsl,10/23/2018 9:37,LabUser,C034,10/23/2018 9:57
200 uL Exo Prep.hsl,9/4/2018 11:54,LabUser,C034,9/4/2018 11:54
200 uL Exo Prep.hsl,12/6/2018 8:07,LabUser,C034,12/6/2018 8:26
200 uL Exo Prep.hsl,6/9/2018 10:32,LabUser,C034,6/9/2018 10:53
200 uL Exo Prep.hsl,6/26/2018 10:08,LabUser,C034,6/26/2018 10:08
200 uL Exo Prep.hsl,7/14/2018 14:28,LabUser,C034,NA
200 uL Exo Prep.hsl,1/17/2019 8:09,LabUser,C034,1/17/2019 8:28
200 uL Exo Prep.hsl,4/26/2018 11:31,LabUser,C034,4/26/2018 11:52
200 uL Exo Prep.hsl,12/19/2018 10:06,LabUser,C034,12/19/2018 10:23
200 uL Exo Prep.hsl,12/21/2018 7:33,LabUser,C034,12/21/2018 7:52
200 uL Exo Prep.hsl,12/16/2018 11:25,LabUser,C034,12/16/2018 11:42
200 uL Exo Prep.hsl,11/14/2018 10:48,LabUser,C034,11/14/2018 11:07
200 uL Exo Prep.hsl,5/29/2018 13:28,LabUser,C034,5/29/2018 13:45
200 uL Exo Prep.hsl,1/12/2019 11:31,LabUser,C034,1/12/2019 11:51
200 uL Exo Prep.hsl,5/11/2018 10:23,LabUser,C034,5/11/2018 10:42
200 uL Exo Prep.hsl,7/25/2018 9:39,LabUser,C034,7/25/2018 9:58
200 uL Exo Prep.hsl,12/26/2018 10:52,LabUser,C034,12/26/2018 10:52
200 uL Exo Prep.hsl,12/15/2018 13:34,LabUser,C034,12/15/2018 13:34
200 uL Exo Prep.hsl,12/8/2018 9:39,LabUser,C034,12/8/2018 9:58
200 uL Exo Prep.hsl,4/6/2018 9:35,LabUser,C034,4/6/2018 9:55
200 uL Exo Prep.hsl,6/13/2018 9:07,LabUser,C034,6/13/2018 9:25
200 uL Exo Prep.hsl,5/16/2018 11:10,LabUser,C034,5/16/2018 11:30
200 uL Exo Prep.hsl,8/4/2018 10:06,LabUser,C034,8/4/2018 10:25
200 uL Exo Prep.hsl,12/12/2018 14:27,LabUser,C034,12/12/2018 14:27
200 uL Exo Prep.hsl,6/21/2018 14:14,LabUser,C034,6/21/2018 14:34
200 uL Exo Prep.hsl,8/14/2018 10:34,LabUser,C034,8/14/2018 10:55
200 uL Exo Prep.hsl,7/25/2018 10:28,LabUser,C034,7/25/2018 10:48
200 uL Exo Prep.hsl,3/19/2019 11:14,LabUser,C034,3/19/2019 11:32
200 uL Exo Prep.hsl,3/1/2019 8:47,LabUser,C034,3/1/2019 8:47
200 uL Exo Prep.hsl,11/9/2018 9:17,LabUser,C034,11/9/2018 9:37
200 uL Exo Prep.hsl,5/30/2018 13:08,LabUser,C034,5/30/2018 13:28
200 uL Exo Prep.hsl,11/6/2018 13:05,LabUser,C034,11/6/2018 13:22
200 uL Exo Prep.hsl,3/9/2018 9:26,LabUser,C034,3/9/2018 9:45
200 uL Exo Prep.hsl,7/26/2018 9:06,LabUser,C034,7/26/2018 9:24
200 uL Exo Prep.hsl,6/21/2018 9:10,LabUser,C034,6/21/2018 9:29
200 uL Exo Prep.hsl,11/13/2018 8:27,LabUser,C034,11/13/2018 8:29
200 uL Exo Prep.hsl,3/12/2019 11:46,LabUser,C034,3/12/2019 12:03
200 uL Exo Prep.hsl,11/17/2018 15:34,LabUser,C034,11/17/2018 15:52
200 uL Exo Prep.hsl,12/6/2018 9:42,LabUser,C034,12/6/2018 9:59
200 uL Exo Prep.hsl,2/1/2019 10:42,LabUser,C034,2/1/2019 11:00
200 uL Exo Prep.hsl,10/19/2018 9:18,LabUser,C034,10/19/2018 9:36
200 uL Exo Prep.hsl,3/20/2019 9:15,LabUser,C034,3/20/2019 9:33
200 uL Exo Prep.hsl,12/18/2018 8:14,LabUser,C034,12/18/2018 8:54
200 uL Exo Prep.hsl,5/24/2018 9:27,LabUser,C034,5/24/2018 9:45
200 uL Exo Prep.hsl,3/7/2018 13:30,LabUser,C034,3/7/2018 13:47
200 uL Exo Prep.hsl,9/27/2018 10:33,LabUser,C034,9/27/2018 10:53
200 uL Exo Prep.hsl,11/9/2018 7:45,LabUser,C034,11/9/2018 8:04
200 uL Exo Prep.hsl,12/13/2018 8:34,LabUser,C034,12/13/2018 8:53
200 uL Exo Prep.hsl,1/9/2019 11:58,LabUser,C034,1/9/2019 12:16
200 uL Exo Prep.hsl,6/14/2018 9:07,LabUser,C034,6/14/2018 9:26
200 uL Exo Prep.hsl,12/1/2018 14:17,LabUser,C034,12/1/2018 14:37
200 uL Exo Prep.hsl,11/28/2018 10:46,LabUser,C034,11/28/2018 11:06
200 uL Exo Prep.hsl,12/11/2018 11:25,LabUser,C034,12/11/2018 11:42
200 uL Exo Prep.hsl,3/6/2019 9:44,LabUser,C034,3/6/2019 10:03
200 uL Exo Prep.hsl,12/2/2018 14:23,LabUser,C034,12/2/2018 14:43
200 uL Exo Prep.hsl,4/26/2018 8:51,LabUser,C034,4/26/2018 9:10
200 uL Exo Prep.hsl,9/4/2019 11:36,labuser,0,9/4/2019 11:36
200 uL Exo Prep.hsl,10/19/2018 12:19,LabUser,C034,10/19/2018 12:39
200 uL Exo Prep.hsl,5/22/2018 10:01,LabUser,C034,5/22/2018 10:19
200 uL Exo Prep.hsl,10/22/2018 9:15,LabUser,C034,10/22/2018 9:34
200 uL Exo Prep.hsl,3/20/2019 10:48,LabUser,C034,3/20/2019 11:07
200 uL Exo Prep.hsl,8/14/2018 10:12,LabUser,C034,8/14/2018 10:32
200 uL Exo Prep.hsl,5/30/2018 7:43,LabUser,C034,5/30/2018 8:01
200 uL Exo Prep.hsl,3/2/2019 11:39,LabUser,C034,3/2/2019 11:58
200 uL Exo Prep.hsl,4/12/2018 10:46,LabUser,C034,4/12/2018 11:05
200 uL Exo Prep.hsl,6/1/2018 10:12,LabUser,C034,6/1/2018 10:30
200 uL Exo Prep.hsl,11/16/2018 13:36,LabUser,C034,11/16/2018 13:53
200 uL Exo Prep.hsl,10/22/2018 14:24,LabUser,C034,10/22/2018 14:41
200 uL Exo Prep.hsl,2/28/2018 11:05,LabUser,C034,2/28/2018 11:26
200 uL Exo Prep.hsl,10/24/2018 10:45,LabUser,C034,10/24/2018 11:05
200 uL Exo Prep.hsl,10/11/2018 9:09,LabUser,C034,10/11/2018 9:29
200 uL Exo Prep.hsl,11/20/2018 9:37,LabUser,C034,11/20/2018 9:56
200 uL Exo Prep.hsl,5/24/2018 11:37,LabUser,C034,5/24/2018 11:57
200 uL Exo Prep.hsl,10/17/2018 14:11,LabUser,C034,10/17/2018 14:28
200 uL Exo Prep.hsl,5/10/2018 11:16,LabUser,C034,5/10/2018 11:36
200 uL Exo Prep.hsl,11/10/2018 9:29,LabUser,C034,11/10/2018 9:48
200 uL Exo Prep.hsl,11/13/2018 9:12,LabUser,C034,11/13/2018 9:30
200 uL Exo Prep.hsl,12/7/2018 9:28,LabUser,C034,12/7/2018 9:48
200 uL Exo Prep.hsl,9/4/2019 11:57,labuser,0,9/4/2019 11:57
200 uL Exo Prep.hsl,3/15/2018 10:14,LabUser,C034,3/15/2018 10:34
200 uL Exo Prep.hsl,5/2/2018 14:13,LabUser,C034,5/2/2018 14:32
200 uL Exo Prep.hsl,2/28/2018 8:33,LabUser,C034,2/28/2018 8:51
200 uL Exo Prep.hsl,9/4/2019 13:21,labuser,0,9/4/2019 13:21
200 uL Exo Prep.hsl,2/20/2019 10:39,LabUser,C034,2/20/2019 10:59
200 uL Exo Prep.hsl,12/2/2018 9:25,LabUser,C034,12/2/2018 9:43
200 uL Exo Prep.hsl,6/15/2018 9:01,LabUser,C034,6/15/2018 9:20
200 uL Exo Prep.hsl,2/19/2019 11:34,LabUser,C034,2/19/2019 11:51
200 uL Exo Prep.hsl,8/28/2018 9:57,LabUser,C034,8/28/2018 10:17
200 uL Exo Prep.hsl,9/4/2019 13:12,labuser,0,9/4/2019 13:12
200 uL Exo Prep.hsl,11/13/2018 13:26,LabUser,C034,11/13/2018 13:46
200 uL Exo Prep.hsl,2/21/2018 15:03,LabUser,C034,2/21/2018 15:03
200 uL Exo Prep.hsl,11/29/2018 14:22,LabUser,C034,11/29/2018 14:39
200 uL Exo Prep.hsl,11/29/2018 9:07,LabUser,C034,11/29/2018 9:26
200 uL Exo Prep.hsl,2/14/2018 12:56,LabUser,C034,2/14/2018 12:56
200 uL Exo Prep.hsl,2/1/2019 13:31,LabUser,C034,2/1/2019 13:51
200 uL Exo Prep.hsl,10/29/2018 8:19,LabUser,C034,10/29/2018 8:37
200 uL Exo Prep.hsl,6/13/2018 11:17,LabUser,C034,6/13/2018 11:37
200 uL Exo Prep.hsl,3/13/2019 10:22,LabUser,C034,3/13/2019 10:40
200 uL Exo Prep.hsl,10/19/2018 10:14,LabUser,C034,10/19/2018 10:32
200 uL Exo Prep.hsl,11/30/2018 11:12,LabUser,C034,11/30/2018 11:29
200 uL Exo Prep.hsl,3/14/2019 10:50,LabUser,C034,3/14/2019 11:10
200 uL Exo Prep.hsl,10/21/2018 11:34,LabUser,C034,10/21/2018 11:51
200 uL Exo Prep.hsl,10/22/2018 10:32,LabUser,C034,10/22/2018 10:49
200 uL Exo Prep.hsl,12/5/2018 13:50,LabUser,C034,12/5/2018 14:07
200 uL Exo Prep.hsl,10/10/2018 9:47,LabUser,C034,10/10/2018 10:07
200 uL Exo Prep.hsl,7/24/2018 13:51,LabUser,C034,7/24/2018 14:08
200 uL Exo Prep.hsl,12/1/2018 8:46,LabUser,C034,12/1/2018 9:07
200 uL Exo Prep.hsl,3/6/2019 13:23,LabUser,C034,3/6/2019 13:40
200 uL Exo Prep.hsl,3/27/2019 9:26,LabUser,C034,3/27/2019 9:46
200 uL Exo Prep.hsl,12/2/2018 11:34,LabUser,C034,12/2/2018 11:53
200 uL Exo Prep.hsl,7/31/2018 16:37,LabUser,C034,7/31/2018 16:54
200 uL Exo Prep.hsl,12/6/2018 8:32,LabUser,C034,12/6/2018 8:50
200 uL Exo Prep.hsl,11/6/2018 11:41,LabUser,C034,11/6/2018 12:01
200 uL Exo Prep.hsl,3/22/2019 11:28,LabUser,C034,3/22/2019 11:45
200 uL Exo Prep.hsl,11/30/2018 10:52,LabUser,C034,11/30/2018 11:11
200 uL Exo Prep.hsl,8/13/2018 10:38,LabUser,C034,8/13/2018 10:55
200 uL Exo Prep.hsl,11/2/2018 8:57,LabUser,C034,11/2/2018 9:15
200 uL Exo Prep.hsl,4/20/2018 13:23,LabUser,C034,4/20/2018 13:43
200 uL Exo Prep.hsl,3/13/2018 11:13,LabUser,C034,3/13/2018 11:32
200 uL Exo Prep.hsl,10/10/2018 8:14,LabUser,C034,10/10/2018 8:32
200 uL Exo Prep.hsl,10/24/2018 11:14,LabUser,C034,10/24/2018 11:35
200 uL Exo Prep.hsl,10/4/2018 9:15,LabUser,C034,10/4/2018 9:33
200 uL Exo Prep.hsl,12/2/2018 8:51,LabUser,C034,12/2/2018 9:09
200 uL Exo Prep.hsl,1/16/2019 8:38,LabUser,C034,1/16/2019 8:57
200 uL Exo Prep.hsl,1/11/2019 9:45,LabUser,C034,1/11/2019 10:03
200 uL Exo Prep.hsl,11/21/2018 9:16,LabUser,C034,11/21/2018 9:35
200 uL Exo Prep.hsl,5/3/2018 13:01,LabUser,C034,5/3/2018 13:25
200 uL Exo Prep.hsl,5/23/2018 11:16,LabUser,C034,5/23/2018 11:36
200 uL Exo Prep.hsl,6/8/2018 10:50,LabUser,C034,6/8/2018 11:11
200 uL Exo Prep.hsl,7/13/2018 11:46,LabUser,C034,7/13/2018 12:06
200 uL Exo Prep.hsl,11/29/2018 13:47,LabUser,C034,11/29/2018 14:07
200 uL Exo Prep.hsl,3/7/2019 10:17,LabUser,C034,3/7/2019 10:36
200 uL Exo Prep.hsl,10/11/2018 8:47,LabUser,C034,10/11/2018 9:06
200 uL Exo Prep.hsl,11/15/2018 8:14,LabUser,C034,11/15/2018 8:34
200 uL Exo Prep.hsl,11/19/2018 14:44,LabUser,C034,11/19/2018 15:01
200 uL Exo Prep.hsl,2/23/2018 9:29,LabUser,C034,2/23/2018 9:48
200 uL Exo Prep.hsl,8/28/2018 7:47,LabUser,C034,8/28/2018 8:05
200 uL Exo Prep.hsl,3/5/2019 16:22,LabUser,C034,3/5/2019 16:39
200 uL Exo Prep.hsl,10/30/2018 8:48,LabUser,C034,10/30/2018 9:07
200 uL Exo Prep.hsl,11/5/2018 14:13,LabUser,C034,11/5/2018 14:30
200 uL Exo Prep.hsl,9/4/2019 13:14,labuser,0,9/4/2019 13:14
200 uL Exo Prep.hsl,11/20/2018 11:21,LabUser,C034,11/20/2018 11:41
200 uL Exo Prep.hsl,5/17/2018 11:45,LabUser,C034,5/17/2018 12:06
200 uL Exo Prep.hsl,10/29/2018 10:51,LabUser,C034,10/29/2018 11:11
200 uL Exo Prep.hsl,12/1/2018 11:01,LabUser,C034,12/1/2018 11:18
200 uL Exo Prep.hsl,1/15/2019 8:56,LabUser,C034,1/15/2019 8:56
