Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time
200 uL Exo Prep,2018-12-20 10:44:15,2018-12-20 11:02:41,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,111,2,5
200 uL Exo Prep,2019-03-18 08:34:34,2019-03-18 08:52:56,LabUser,C034,96,0,0,No,12,168,12,716,12,93,12,111,2,3
200 uL Exo Prep,2018-03-12 13:22:23,2018-03-12 13:39:37,LabUser,C034,96,0,0,No,12,174,12,620,12,94,12,110,2,24
200 uL Exo Prep,2018-09-12 08:46:36,2018-09-12 09:05:03,LabUser,C034,96,0,0,No,12,167,12,713,12,93,12,114,2,6
200 uL Exo Prep,2018-11-28 06:41:10,2018-11-28 06:59:48,LabUser,C034,96,0,0,No,12,168,12,717,12,97,12,108,2,17
200 uL Exo Prep,2018-09-12 11:10:43,2018-09-12 11:30:53,LabUser,C034,96,0,0,No,12,183,12,803,12,94,12,111,2,9
200 uL Exo Prep,2018-06-20 10:10:03,2018-06-20 10:30:23,LabUser,C034,96,0,0,No,12,186,12,797,12,104,12,111,2,8
200 uL Exo Prep,2019-01-15 09:07:05,2019-01-15 09:25:29,LabUser,C034,96,0,0,No,12,167,12,717,12,91,12,111,2,6
200 uL Exo Prep,2018-06-26 10:07:23,2018-06-26 10:07:36,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-09-11 13:14:46,2018-09-11 13:31:44,LabUser,C034,96,0,0,No,12,176,12,619,12,91,12,112,2,6
200 uL Exo Prep,2018-12-28 10:16:02,2018-12-28 10:35:09,LabUser,C034,96,0,0,No,12,251,12,686,12,92,12,100,2,5
200 uL Exo Prep,2018-06-26 10:06:49,2018-06-26 10:06:59,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-09-11 08:16:06,2018-09-11 08:34:31,LabUser,C034,96,0,0,No,12,167,12,716,12,92,12,110,2,7
200 uL Exo Prep,2019-01-11 10:40:07,2019-01-11 10:58:32,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,110,2,5
200 uL Exo Prep,2019-02-07 09:53:05,2019-02-07 10:13:09,LabUser,C034,96,0,0,No,12,184,12,798,12,91,12,113,2,6
200 uL Exo Prep,2018-07-12 12:09:08,2018-07-12 12:26:04,LabUser,C034,96,0,0,No,12,175,12,619,12,93,12,111,2,5
200 uL Exo Prep,2018-11-13 12:44:11,2018-11-13 13:01:04,LabUser,C034,96,0,0,No,12,177,12,619,12,91,12,112,2,3
200 uL Exo Prep,2018-02-15 10:48:35,2018-02-15 11:08:44,LabUser,C034,96,0,0,No,12,286,12,690,12,91,12,98,2,32
200 uL Exo Prep,2018-03-08 09:15:05,2018-03-08 09:33:33,LabUser,C034,96,0,0,No,12,167,12,716,12,96,12,110,2,7
200 uL Exo Prep,2018-08-14 07:55:12,2018-08-14 08:13:34,LabUser,C034,96,0,0,No,12,168,12,716,12,93,12,110,2,3
200 uL Exo Prep,2018-10-17 14:09:41,2018-10-17 14:10:55,LabUser,C034,0,0,0,Yes,1,15,0,0,1,8,0,0,2,5
200 uL Exo Prep,2018-12-12 09:31:44,2018-12-12 09:50:51,LabUser,C034,96,0,0,No,12,253,12,688,12,89,12,99,2,6
200 uL Exo Prep,2018-07-14 09:58:49,2018-07-14 10:18:35,LabUser,C034,96,0,0,No,12,282,12,687,12,92,12,99,2,14
200 uL Exo Prep,2018-11-06 13:25:05,2018-11-06 13:41:58,LabUser,C034,96,0,0,No,12,174,12,620,12,93,12,111,2,3
200 uL Exo Prep,2018-08-28 10:47:05,2018-08-28 11:04:03,LabUser,C034,96,0,0,No,12,174,12,621,12,94,12,112,2,6
200 uL Exo Prep,2018-11-02 13:26:55,2018-11-02 13:47:00,LabUser,C034,96,0,0,No,12,184,12,800,12,93,12,110,2,6
200 uL Exo Prep,2018-10-23 08:14:22,2018-10-23 08:32:45,LabUser,C034,96,0,0,No,12,169,12,716,12,92,12,112,2,4
200 uL Exo Prep,2018-11-21 09:55:31,2018-11-21 10:14:54,LabUser,C034,96,0,0,No,12,252,12,688,12,91,12,101,2,21
200 uL Exo Prep,2018-11-03 09:09:54,2018-11-03 09:30:34,LabUser,C034,96,0,0,No,12,252,12,688,12,91,12,99,2,96
200 uL Exo Prep,2018-09-10 14:51:40,2018-09-10 15:08:51,LabUser,C034,96,0,0,No,12,176,12,621,12,95,12,110,2,19
200 uL Exo Prep,2018-04-20 09:35:27,2018-04-20 09:53:56,LabUser,C034,96,0,0,No,12,168,12,717,12,95,12,109,2,8
200 uL Exo Prep,2018-11-15 10:07:30,2018-11-15 10:26:46,LabUser,C034,96,0,0,No,12,259,12,688,12,91,12,98,2,6
200 uL Exo Prep,2018-03-14 13:07:41,2018-03-14 13:28:35,LabUser,C034,96,0,0,No,12,185,12,798,12,144,12,110,2,6
200 uL Exo Prep,2018-04-19 13:08:00,2018-04-19 13:24:57,LabUser,C034,96,0,0,No,12,176,12,618,12,93,12,110,2,6
200 uL Exo Prep,2019-09-04 11:43:48,2019-09-04 11:52:30,labuser,0000,96,0,0,No,12,2,12,2,12,3,12,2,2,507
200 uL Exo Prep,2018-03-14 09:16:56,2018-03-14 09:35:47,LabUser,C034,96,0,0,No,12,168,12,715,12,116,12,111,2,8
200 uL Exo Prep,2018-11-03 10:33:02,2018-11-03 10:53:03,LabUser,C034,96,0,0,No,12,303,12,688,12,91,12,100,2,7
200 uL Exo Prep,2019-01-14 13:39:24,2019-01-14 13:56:44,LabUser,C034,96,0,0,No,12,177,12,615,12,95,12,110,2,32
200 uL Exo Prep,2018-02-13 14:15:13,2018-02-13 14:32:07,LabUser,C034,96,0,0,No,12,175,12,614,12,93,12,110,2,9
200 uL Exo Prep,2018-10-23 09:37:13,2018-10-23 09:57:20,LabUser,C034,96,0,0,No,12,184,12,803,12,93,12,113,2,5
200 uL Exo Prep,2018-09-04 11:54:34,2018-09-04 11:54:44,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-12-06 08:07:32,2018-12-06 08:26:04,LabUser,C034,96,0,0,No,12,167,12,716,12,93,12,111,2,12
200 uL Exo Prep,2018-06-09 10:32:37,2018-06-09 10:53:45,LabUser,C034,96,0,0,No,12,370,12,689,12,90,12,98,2,8
200 uL Exo Prep,2018-06-26 10:08:12,2018-06-26 10:08:22,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-07-14 14:28:52,NA,LabUser,C034,0,0,0,No,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2019-01-17 08:09:32,2019-01-17 08:28:40,LabUser,C034,96,0,0,No,12,251,12,688,12,93,12,99,2,6
200 uL Exo Prep,2018-04-26 11:31:04,2018-04-26 11:52:13,LabUser,C034,96,0,0,No,12,184,12,799,12,96,12,110,2,11
200 uL Exo Prep,2018-12-19 10:06:22,2018-12-19 10:23:12,LabUser,C034,96,0,0,No,12,177,12,617,12,93,12,110,2,2
200 uL Exo Prep,2018-12-21 07:33:33,2018-12-21 07:52:47,LabUser,C034,96,0,0,No,12,256,12,688,12,92,12,98,2,8
200 uL Exo Prep,2018-12-16 11:25:56,2018-12-16 11:42:55,LabUser,C034,96,0,0,No,12,176,12,621,12,93,12,110,2,6
200 uL Exo Prep,2018-11-14 10:48:11,2018-11-14 11:07:00,LabUser,C034,96,0,0,No,12,235,12,688,12,93,12,99,2,4
200 uL Exo Prep,2018-05-29 13:28:26,2018-05-29 13:45:33,LabUser,C034,96,0,0,No,12,176,12,617,12,95,12,109,2,18
200 uL Exo Prep,2019-01-12 11:31:29,2019-01-12 11:51:18,LabUser,C034,96,0,0,No,12,231,12,688,12,92,12,99,2,67
200 uL Exo Prep,2018-05-11 10:23:03,2018-05-11 10:42:15,LabUser,C034,96,0,0,No,12,252,12,688,12,93,12,99,2,8
200 uL Exo Prep,2018-07-25 09:39:51,2018-07-25 09:58:17,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,110,2,7
200 uL Exo Prep,2018-12-26 10:52:45,2018-12-26 10:52:54,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-12-15 13:34:02,2018-12-15 13:34:13,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,2
200 uL Exo Prep,2018-12-08 09:39:56,2018-12-08 09:58:41,LabUser,C034,96,0,0,No,12,231,12,688,12,90,12,103,2,3
200 uL Exo Prep,2018-04-06 09:35:43,2018-04-06 09:55:51,LabUser,C034,96,0,0,No,12,261,12,687,12,94,12,98,2,44
200 uL Exo Prep,2018-06-13 09:07:08,2018-06-13 09:25:32,LabUser,C034,96,0,0,No,12,168,12,716,12,94,12,110,2,5
200 uL Exo Prep,2018-05-16 11:10:29,2018-05-16 11:30:33,LabUser,C034,96,0,0,No,12,184,12,799,12,95,12,112,2,3
200 uL Exo Prep,2018-08-04 10:06:29,2018-08-04 10:25:39,LabUser,C034,96,0,0,No,12,251,12,688,12,91,12,100,2,10
