Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
Daughter Plate Stamp - 50uL Tip,2020-05-30 11:19:05,2020-05-30 11:25:17,LabUser,1731,24,0,0,No,3,75,3,34,3,24,3,28,3,199,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_042a8bb4d21c44dab9b8375cb61a1c97_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-10 11:13:36,2020-09-10 11:17:05,LabUser,1731,22,0,0,No,3,73,3,35,3,25,3,27,3,37,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0450992c04734fce9d31b4b114ed9371_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-05 10:45:25,2020-06-05 10:46:46,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,2,72,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_04eda857ac374ae7be442063ad6e600b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-27 12:03:58,2020-05-27 12:10:02,LabUser,1731,33,0,0,No,5,123,5,57,5,39,5,46,3,86,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0520e57c4b95437e83becba87b31dfca_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-27 08:21:46,2020-08-27 08:22:26,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,30,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_057d7caeeed94f6eb45aa70ab3415811_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-01 11:19:30,2020-02-01 11:35:35,LabUser,1731,96,0,0,No,12,320,12,141,12,92,12,112,3,287,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_063b5de179644a1db6816d1bf271fc1a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-22 09:54:30,2020-04-22 10:01:19,LabUser,1731,28,0,0,No,5,123,5,57,5,130,5,47,3,41,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_06b1700d356b46809c73b87a5329219c_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-14 13:44:12,2020-04-14 14:02:55,LabUser,1731,25,0,0,No,4,111,4,47,4,33,4,36,3,885,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_06c2d11b12ae49c0b8af9ddad8ed3a03_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-29 09:36:24,2020-04-29 09:48:32,LabUser,1731,85,0,0,No,11,295,11,127,11,85,11,102,3,106,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_08cb3e2786d649c7a054d04bcb961d46_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-15 09:47:25,2020-08-15 09:53:31,LabUser,1731,30,0,0,No,4,98,4,45,4,34,4,37,3,138,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_09021d4ba21b4ba7bf2e53396256e01a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-27 08:47:26,2020-08-27 08:51:28,LabUser,1731,30,0,0,No,4,100,4,45,4,31,4,38,3,16,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0912921280354512bd953d1c811f15c6_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-17 10:37:28,2020-09-17 10:50:55,LabUser,1731,96,0,0,No,12,313,12,144,12,95,12,114,3,129,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0940bbdedb404b0fa090e5177f169d56_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-17 14:23:37,2020-04-17 14:33:31,LabUser,1731,32,0,0,No,4,110,4,46,4,32,4,37,3,357,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_09d9be0913bb49b9a316ae09dbdcff11_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-27 15:53:10,2020-08-27 16:12:24,LabUser,1731,122,0,0,No,16,418,16,184,16,127,16,150,4,261,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0a586c70a8314226a01f3b391da986b9_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-08 10:35:52,2020-09-08 11:21:59,LabUser,1731,333,0,0,No,42,1104,42,508,42,336,42,402,6,402,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0ab25c428ac942bf99286304d88adef2_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-27 09:24:03,2020-06-27 09:41:47,LabUser,1731,123,0,0,No,16,405,16,186,16,127,16,149,4,183,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0ae927e19077479b919e4bf14c105c5f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-24 10:14:24,2020-09-24 10:31:51,LabUser,1731,110,0,0,No,14,377,14,168,14,110,14,132,4,248,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0b286ba599ee4358a5299e388e09f251_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-28 11:54:58,2020-03-28 11:55:49,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,42,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0b6b203bc584440dbfcb33f770000170_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-31 11:03:35,2020-08-31 11:15:19,LabUser,1731,84,0,0,No,11,270,11,128,11,88,11,103,3,104,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0c2005bf88b341508509bf95b594c558_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-30 09:53:42,2020-03-30 10:18:50,LabUser,1731,25,0,0,No,4,100,4,44,4,31,4,37,3,1284,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0d8099f4f4644dadabca1b429b3220ee_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-10-01 11:56:07,2020-10-01 12:21:58,LabUser,1731,60,0,0,No,8,213,8,94,8,62,8,74,3,1093,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0e81167f60f54d7da3747b8111065ce6_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-10 11:01:35,2020-06-10 11:14:00,LabUser,1731,85,0,0,No,11,272,11,126,11,87,11,104,3,143,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0fc568b1837b4a0081e40feb574be1e1_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-10 08:35:08,2020-04-10 10:13:14,LabUser,1731,30,0,0,No,4,97,4,47,4,32,4,37,3,5661,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_0fe36fef06e34cb4b440a7edaa88bf11_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-06 11:41:12,2020-05-06 11:53:40,LabUser,1731,84,0,0,No,11,283,11,128,11,87,11,102,3,136,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1009c2e8690d457cbac59aee599855a8_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-27 09:54:24,2020-06-27 10:01:34,LabUser,1731,39,0,0,No,5,123,5,58,5,41,5,47,3,149,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_10787cde40934bddae8e59343e304299_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-27 13:23:08,2020-01-27 13:36:03,LabUser,1731,48,0,0,No,6,165,6,88,6,48,6,55,3,406,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_10eb9f0da69c41708cc65f39d6a652b9_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-27 16:46:57,2020-02-27 16:54:23,LabUser,1731,37,0,0,No,5,123,5,57,5,40,5,47,3,168,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_10ebfd2fa18c447e91f8fd9e588a3fc5_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-16 11:55:12,2020-01-16 13:10:03,LabUser,1731,384,0,0,No,48,1230,48,601,48,386,48,459,6,1799,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_10f58df12e8440f2846c890a7d87e79e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-17 10:03:03,2020-01-17 10:12:25,LabUser,1731,58,0,0,No,8,221,8,114,8,62,8,76,3,76,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1131e19c2a8f48149bac60155c9fce48_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-28 08:51:02,2020-07-28 09:09:44,LabUser,1731,58,0,0,No,8,218,8,117,8,65,8,74,3,637,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_115a6bdf64524cec886529d8b9b4e3f9_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-10 11:32:44,2020-09-10 11:39:15,LabUser,1731,41,0,0,No,6,148,6,67,6,48,6,57,3,60,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_115b299120094bdbbef8bc3287d0a939_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-13 12:49:27,2020-05-13 13:02:06,LabUser,1731,48,0,0,No,6,148,6,69,6,48,6,57,3,425,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_11e562d8a6b448ea953eea877ddaf344_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-29 13:18:20,2020-08-29 13:21:33,LabUser,1731,20,0,0,No,3,73,3,35,3,24,3,28,3,21,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_127fd297b8864a38b7eaddbdad604407_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-05 12:57:38,2020-06-05 13:02:33,LabUser,1731,26,0,0,No,4,121,4,45,4,31,4,38,3,48,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_12c76477de004f56a7c886433a93e52a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-20 12:24:42,2020-02-20 12:35:23,LabUser,1731,30,0,0,No,4,99,4,45,4,32,4,38,3,415,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1353f8f4d9684485977e3f421f3a6473_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-10 11:42:16,2020-01-10 11:49:03,LabUser,1731,26,0,0,No,4,99,4,45,4,32,4,37,3,182,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_137818bb17a848c1a707842eca6b652d_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-28 13:09:15,2020-09-28 13:32:59,LabUser,1731,146,0,0,No,19,470,19,218,19,150,19,180,4,395,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_14fd67b41e92438bae23b75e4534dcca_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-04 16:46:40,2020-02-04 17:01:58,LabUser,1731,94,0,0,No,12,296,12,140,12,95,12,112,3,263,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1500fcdd29ee4e66a5cb95ac71b7178b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-09 10:10:19,2020-05-09 10:27:49,LabUser,1731,106,0,0,No,14,344,14,160,14,207,14,133,4,193,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_155acedb12264f60960934a1986c4c46_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-02 09:25:53,2020-09-02 10:06:19,LabUser,1731,248,0,0,No,32,821,32,384,32,329,32,308,5,570,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_15b94408cc8d4992bc8a0afff0feb4d7_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-29 14:25:13,2020-02-29 15:16:25,LabUser,1731,384,0,0,No,48,1277,48,594,48,385,48,457,6,343,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1639e8cc37484abb8eeddd0e497de09b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-27 16:19:34,2020-02-27 16:28:20,LabUser,1731,30,0,0,No,4,99,4,45,4,31,4,38,3,299,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_166ce68d0d464023a8db7095b8fe2e5f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-22 08:37:30,2020-09-22 09:01:53,LabUser,1731,96,0,0,No,12,328,12,143,12,94,12,111,3,775,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_167ce72647754421b46375fdbcfc5eef_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-10 14:34:34,2020-08-10 14:55:45,LabUser,1731,96,0,0,No,12,298,12,137,12,94,12,114,3,617,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_17bc3a2ba93d426595cd199c7c21ffd8_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-19 15:11:55,2020-06-19 15:12:12,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_181fce865d8244f3aa7a63e39783e3d8_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-10 12:59:28,2020-09-10 13:05:12,LabUser,1731,30,0,0,No,4,99,4,46,4,32,4,37,3,119,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_18af62a5e1224b458ffcd7dae10d460e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-05 10:21:45,2020-06-05 10:44:37,LabUser,1731,150,0,0,No,19,512,19,221,19,152,19,177,4,297,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_19b3486d14834365b68682722f80dc75_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-13 10:39:46,2020-01-13 10:57:27,LabUser,1731,127,0,0,No,16,395,16,185,16,126,16,151,4,190,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1a13529f3c5942c9ac6f02f390374284_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-22 13:57:41,2020-06-22 14:25:09,LabUser,1731,20,0,0,No,3,74,3,33,3,24,3,30,3,1475,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1a775d76ee5640fd8e7ad6501ecdfe57_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-29 07:51:37,2020-08-29 09:35:43,LabUser,1731,800,0,0,No,100,2579,100,1218,100,802,100,960,11,661,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1ac315786f6f45ed9b6abc0b4f883660_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-19 14:16:43,2020-08-19 14:22:26,LabUser,1731,30,0,0,No,4,99,4,46,4,31,4,37,3,118,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1ad7569974154872a82745b3dde8bb8f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-06 11:35:53,2020-04-06 11:40:43,LabUser,1731,9,0,0,No,2,51,2,25,2,17,2,18,3,167,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1b155e923dcd4695bb3e39335625ac7d_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-28 09:52:34,2020-05-28 10:51:57,LabUser,1731,380,0,0,No,48,1203,48,562,48,388,48,453,6,942,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1b826381377b4dc4aa9b48ee82ada686_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-02 09:08:02,2020-09-02 09:14:30,LabUser,1731,35,0,0,No,5,127,5,62,5,40,5,47,3,101,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1b93a95c10bc483c9dde8955f7069e44_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-10 10:29:50,2020-09-10 10:49:27,LabUser,1731,118,0,0,No,15,399,15,180,15,118,15,141,4,323,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1bdc6be3964d48f3ad4a160b2909512c_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-15 09:11:31,2020-01-15 09:30:19,LabUser,1731,70,0,0,No,9,233,9,104,9,72,9,84,3,624,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1c1a67931431407cb0ab71d429cf57bb_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-24 09:50:54,2020-04-24 10:02:48,LabUser,1731,78,0,0,No,10,257,10,114,10,80,10,96,3,156,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1c6c4c6bbf5f4065adadf8a57d459f6a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-17 15:14:46,2020-04-17 15:27:18,LabUser,1731,27,0,0,No,4,110,4,45,4,30,4,38,3,516,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1cec9b399eb34e7f9be457dfbcb8f697_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-18 11:09:28,2020-03-18 11:19:23,LabUser,1731,50,0,0,No,7,172,7,79,7,56,7,67,3,210,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1d84ecb051234accb1bab36f2c807ab6_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-29 12:59:35,2020-07-29 13:06:07,LabUser,1731,20,0,0,No,3,75,3,34,3,23,3,28,3,221,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1e64e02aa9884e59bfcff5c6c7166bb5_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-17 14:53:26,2020-09-17 15:02:10,LabUser,1731,41,0,0,No,6,150,6,71,6,48,6,57,3,187,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1e9d8e9d8c374ebb8619d27e581689aa_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-01 11:15:25,2020-07-01 12:02:23,LabUser,1731,87,0,0,No,11,270,11,128,11,88,11,103,3,2218,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1ea49f1079a24a64a4855de179053d4a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-01 08:03:15,2020-07-01 08:33:41,LabUser,1731,112,0,0,No,14,358,14,162,14,110,14,131,4,1052,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1ead3fa908504198b47b915028e3c13e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-28 11:55:53,2020-03-28 12:00:30,LabUser,1731,27,0,0,No,4,108,4,46,4,32,4,37,3,42,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1f4a80d8f9424e92a75032a20e01aba9_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-17 11:46:06,2020-01-17 12:45:42,LabUser,1731,384,0,0,No,48,1366,48,702,48,390,48,460,6,639,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_1fba03f113934755a29235737d59c208_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-24 08:47:26,2020-09-24 08:58:10,LabUser,1731,81,0,0,No,11,282,11,126,11,89,11,103,3,32,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2146db685638416288e90a0aed3102ee_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-21 09:15:19,2020-02-21 09:31:16,LabUser,1731,58,0,0,No,8,224,8,113,8,63,8,75,3,469,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2155de456414485ba0f73fe9c72ab3fb_Trace.trc
