Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted
200 uL Exo Prep.hsl,2019-03-19 08:58:22,2019-03-19 09:17:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-15 08:07:20,2018-08-15 08:26:31,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-21 11:50:35,2019-03-21 12:13:16,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-11 14:15:23,2019-01-11 14:35:28,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-31 13:33:10,2018-05-31 13:52:50,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-07 09:08:23,2018-12-07 09:27:36,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-26 08:31:32,2018-07-26 08:51:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-17 08:58:58,2018-11-17 09:18:03,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-08 08:26:46,2018-06-08 08:45:11,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-25 16:07:51,NA,NA,NA,0,0,0,No
200 uL Exo Prep.hsl,2018-11-06 08:37:02,2018-11-06 08:55:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-29 08:54:56,2018-08-29 09:13:22,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-01 09:23:05,2018-08-01 09:41:30,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-14 13:10:45,2018-02-14 13:30:56,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-14 11:11:51,2018-05-14 11:32:00,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-18 09:46:49,2018-05-18 10:06:11,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-13 14:06:54,2019-03-13 14:26:57,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-26 09:30:34,2019-02-26 09:50:41,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-22 10:42:48,2019-02-22 11:01:13,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:43:06,2019-09-04 11:43:24,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2018-10-09 15:22:15,2018-10-09 15:39:09,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-18 11:13:20,2018-10-18 11:33:28,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-15 12:36:48,2019-03-15 12:56:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-22 11:28:50,2018-02-22 11:48:59,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-10 11:23:40,2018-10-10 11:43:57,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-07 16:00:50,2018-11-07 16:17:47,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-02 12:10:42,2018-08-02 12:29:53,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-19 12:46:58,2018-07-19 13:07:05,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-29 08:20:26,2018-08-29 08:39:37,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-23 10:49:17,2018-10-23 11:09:22,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:23:32,2019-09-04 11:23:59,labuser,0000,0,0,0,Yes
200 uL Exo Prep.hsl,2019-09-04 13:21:05,2019-09-04 13:21:24,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2018-09-05 08:41:30,2018-09-05 08:59:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-09 13:45:12,2018-10-09 14:02:20,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-10 08:43:31,2018-10-10 09:02:02,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-09 10:35:08,2018-11-09 10:55:22,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-25 09:51:15,2018-05-25 10:10:30,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-04 15:27:15,2018-09-04 15:44:11,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-09 10:51:20,2019-03-09 10:51:28,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-12-12 09:00:45,2018-12-12 09:19:07,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-02 12:14:38,2018-12-02 12:34:38,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-22 08:27:28,2018-05-22 08:45:51,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-27 10:43:28,2018-12-27 11:01:53,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-31 13:27:36,2019-01-31 13:44:35,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-20 13:41:19,2018-12-20 14:01:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-25 09:14:50,2018-10-25 09:33:57,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-10 10:45:00,2019-01-10 11:01:55,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-10 12:49:11,2018-12-10 13:06:05,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-12 13:31:35,2018-06-12 13:48:32,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-19 09:26:35,2018-07-19 09:45:00,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-07 10:22:16,2018-11-07 10:40:41,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-08-19 14:49:56,2019-08-19 14:50:24,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-11-28 15:22:07,2018-11-28 15:39:04,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-16 09:13:13,2019-01-16 09:32:51,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-20 12:04:55,2018-11-20 12:25:08,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-08 09:16:16,2019-03-08 09:35:10,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-12 13:16:01,2018-11-12 13:33:08,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-18 09:43:07,2018-10-18 10:01:30,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-26 15:33:55,2019-09-26 15:34:24,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-12-05 10:24:47,2018-12-05 10:41:45,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:59:44,2019-09-04 12:00:04,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2018-10-24 07:57:52,2018-10-24 08:16:48,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-23 09:59:31,2019-03-23 10:17:55,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-17 13:26:51,2019-03-17 13:27:00,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-03-01 09:28:57,2018-03-01 09:48:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-01 11:59:55,2018-11-01 12:17:01,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-20 10:44:15,2018-12-20 11:02:41,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-18 08:34:34,2019-03-18 08:52:56,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-03-12 13:22:23,2018-03-12 13:39:37,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-12 08:46:36,2018-09-12 09:05:03,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-28 06:41:10,2018-11-28 06:59:48,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-12 11:10:43,2018-09-12 11:30:53,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-20 10:10:03,2018-06-20 10:30:23,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-15 09:07:05,2019-01-15 09:25:29,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-26 10:07:23,2018-06-26 10:07:36,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-09-11 13:14:46,2018-09-11 13:31:44,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-28 10:16:02,2018-12-28 10:35:09,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-26 10:06:49,2018-06-26 10:06:59,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-09-11 08:16:06,2018-09-11 08:34:31,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-11 10:40:07,2019-01-11 10:58:32,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-07 09:53:05,2019-02-07 10:13:09,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-12 12:09:08,2018-07-12 12:26:04,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-13 12:44:11,2018-11-13 13:01:04,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-15 10:48:35,2018-02-15 11:08:44,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-03-08 09:15:05,2018-03-08 09:33:33,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-14 07:55:12,2018-08-14 08:13:34,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-17 14:09:41,2018-10-17 14:10:55,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-12-12 09:31:44,2018-12-12 09:50:51,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-14 09:58:49,2018-07-14 10:18:35,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-06 13:25:05,2018-11-06 13:41:58,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-28 10:47:05,2018-08-28 11:04:03,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-02 13:26:55,2018-11-02 13:47:00,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-23 08:14:22,2018-10-23 08:32:45,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-21 09:55:31,2018-11-21 10:14:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-03 09:09:54,2018-11-03 09:30:34,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-10 14:51:40,2018-09-10 15:08:51,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-20 09:35:27,2018-04-20 09:53:56,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-15 10:07:30,2018-11-15 10:26:46,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-03-14 13:07:41,2018-03-14 13:28:35,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-19 13:08:00,2018-04-19 13:24:57,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:43:48,2019-09-04 11:52:30,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2018-03-14 09:16:56,2018-03-14 09:35:47,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-03 10:33:02,2018-11-03 10:53:03,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-14 13:39:24,2019-01-14 13:56:44,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-13 14:15:13,2018-02-13 14:32:07,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-23 09:37:13,2018-10-23 09:57:20,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-04 11:54:34,2018-09-04 11:54:44,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-12-06 08:07:32,2018-12-06 08:26:04,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-09 10:32:37,2018-06-09 10:53:45,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-26 10:08:12,2018-06-26 10:08:22,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-07-14 14:28:52,NA,LabUser,C034,0,0,0,No
200 uL Exo Prep.hsl,2019-01-17 08:09:32,2019-01-17 08:28:40,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-26 11:31:04,2018-04-26 11:52:13,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-19 10:06:22,2018-12-19 10:23:12,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-21 07:33:33,2018-12-21 07:52:47,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-16 11:25:56,2018-12-16 11:42:55,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-14 10:48:11,2018-11-14 11:07:00,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-29 13:28:26,2018-05-29 13:45:33,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-12 11:31:29,2019-01-12 11:51:18,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-11 10:23:03,2018-05-11 10:42:15,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-25 09:39:51,2018-07-25 09:58:17,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-26 10:52:45,2018-12-26 10:52:54,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-12-15 13:34:02,2018-12-15 13:34:13,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-12-08 09:39:56,2018-12-08 09:58:41,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-06 09:35:43,2018-04-06 09:55:51,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-13 09:07:08,2018-06-13 09:25:32,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-16 11:10:29,2018-05-16 11:30:33,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-04 10:06:29,2018-08-04 10:25:39,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-12 14:27:16,2018-12-12 14:27:32,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-06-21 14:14:37,2018-06-21 14:34:43,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-14 10:34:38,2018-08-14 10:55:26,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-25 10:28:08,2018-07-25 10:48:48,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-19 11:14:07,2019-03-19 11:32:32,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-01 08:47:33,2019-03-01 08:47:42,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-11-09 09:17:34,2018-11-09 09:37:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-30 13:08:34,2018-05-30 13:28:42,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-06 13:05:22,2018-11-06 13:22:18,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-03-09 09:26:33,2018-03-09 09:45:21,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-26 09:06:10,2018-07-26 09:24:53,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-21 09:10:05,2018-06-21 09:29:17,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-13 08:27:01,2018-11-13 08:29:36,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2019-03-12 11:46:11,2019-03-12 12:03:06,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-17 15:34:47,2018-11-17 15:52:36,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-06 09:42:56,2018-12-06 09:59:48,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-01 10:42:04,2019-02-01 11:00:28,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-19 09:18:03,2018-10-19 09:36:48,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-20 09:15:15,2019-03-20 09:33:46,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-18 08:14:59,2018-12-18 08:54:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-24 09:27:10,2018-05-24 09:45:53,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-03-07 13:30:34,2018-03-07 13:47:28,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-27 10:33:10,2018-09-27 10:53:17,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-09 07:45:52,2018-11-09 08:04:24,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-13 08:34:18,2018-12-13 08:53:25,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-09 11:58:35,2019-01-09 12:16:42,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-14 09:07:26,2018-06-14 09:26:43,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-01 14:17:56,2018-12-01 14:37:58,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-28 10:46:11,2018-11-28 11:06:28,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-11 11:25:11,2018-12-11 11:42:09,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-06 09:44:49,2019-03-06 10:03:14,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-02 14:23:51,2018-12-02 14:43:56,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-26 08:51:48,2018-04-26 09:10:16,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:36:13,2019-09-04 11:36:22,labuser,0000,0,0,0,Yes
200 uL Exo Prep.hsl,2018-10-19 12:19:06,2018-10-19 12:39:10,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-22 10:01:17,2018-05-22 10:19:45,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-22 09:15:46,2018-10-22 09:34:23,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-20 10:48:04,2019-03-20 11:07:23,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-14 10:12:32,2018-08-14 10:32:37,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-30 07:43:12,2018-05-30 08:01:41,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-02 11:39:48,2019-03-02 11:58:56,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-12 10:46:29,2018-04-12 11:05:57,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-01 10:12:26,2018-06-01 10:30:53,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-16 13:36:17,2018-11-16 13:53:13,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-22 14:24:50,2018-10-22 14:41:45,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-28 11:05:55,2018-02-28 11:26:06,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-24 10:45:59,2018-10-24 11:05:06,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-11 09:09:47,2018-10-11 09:29:47,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-20 09:37:36,2018-11-20 09:56:08,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-24 11:37:17,2018-05-24 11:57:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-17 14:11:29,2018-10-17 14:28:23,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-10 11:16:00,2018-05-10 11:36:10,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-10 09:29:10,2018-11-10 09:48:03,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-13 09:12:09,2018-11-13 09:30:36,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-07 09:28:52,2018-12-07 09:48:33,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:57:34,2019-09-04 11:57:55,labuser,0000,96,0,0,No
