Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
200 uL Exo Prep,2018-11-07 12:52:41,2018-11-07 13:12:47,LabUser,C034,96,0,0,No,12,183,12,802,12,95,12,109,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0c2d92e08a7d434b876b7b2d0044dd9a_Trace.trc
200 uL Exo Prep,2018-07-25 13:31:35,2018-07-25 13:51:43,LabUser,C034,96,0,0,No,12,182,12,804,12,92,12,109,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0d2707726fde4d1f8cd19a43a38eab46_Trace.trc
200 uL Exo Prep,2018-11-07 14:04:20,2018-11-07 14:24:22,LabUser,C034,96,0,0,No,12,181,12,800,12,94,12,110,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0d45315bfd3c41519f943c7292bba863_Trace.trc
200 uL Exo Prep,2018-04-26 11:30:18,2018-04-26 11:31:02,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0de20b4612634c1c915943f2e13961e8_Trace.trc
200 uL Exo Prep,2018-10-19 10:45:18,2018-10-19 11:04:44,LabUser,C034,96,0,0,No,12,268,12,688,12,90,12,99,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0e4f1588e5f840178b0d2e0e23a69134_Trace.trc
200 uL Exo Prep,2018-12-11 13:52:57,2018-12-11 14:09:50,LabUser,C034,96,0,0,No,12,174,12,620,12,94,12,110,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0eaaebea8de24044abe106fbcda71d60_Trace.trc
200 uL Exo Prep,2019-03-13 13:23:00,2019-03-13 13:43:02,LabUser,C034,96,0,0,No,12,183,12,798,12,92,12,112,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0eee94a1d3074a958e90cca13aac4a0b_Trace.trc
200 uL Exo Prep,2018-11-02 11:45:22,2018-11-02 12:05:26,LabUser,C034,96,0,0,No,12,180,12,804,12,96,12,108,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0f183a7bf24a4d6c90dbc27f51f311c3_Trace.trc
200 uL Exo Prep,2019-03-18 11:09:28,2019-03-18 11:29:36,LabUser,C034,96,0,0,No,12,184,12,803,12,94,12,110,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_0f4ed1c8a69f498ab59b6f630aab6575_Trace.trc
200 uL Exo Prep,2018-09-17 08:29:58,2018-09-17 08:48:22,LabUser,C034,96,0,0,No,12,168,12,716,12,94,12,110,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_109e08ab5caf4e16b6fc552c1ff31744_Trace.trc
200 uL Exo Prep,2018-12-12 06:33:41,2018-12-12 06:52:09,LabUser,C034,96,0,0,No,12,167,12,714,12,93,12,111,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_1174c93f91874a1dbd380e8602870ded_Trace.trc
200 uL Exo Prep,2018-09-18 08:46:13,2018-09-18 09:05:09,LabUser,C034,96,0,0,No,12,238,12,690,12,91,12,97,2,10,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_1184a5c71a274d78b50e5e91ee364b28_Trace.trc
200 uL Exo Prep,2019-01-23 11:06:36,2019-01-23 11:26:46,LabUser,C034,96,0,0,No,12,183,12,800,12,93,12,111,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_11b4bd46e3a540a3b38f9b975b6eee05_Trace.trc
200 uL Exo Prep,2019-09-04 11:13:53,2019-09-04 11:14:14,gpadilla,0000,96,0,0,No,12,4,12,2,12,2,12,2,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_11fbf41857cd49f887b421cb5ef88fd3_Trace.trc
200 uL Exo Prep,2018-05-17 09:23:22,2018-05-17 09:41:47,LabUser,C034,96,0,0,No,12,170,12,716,12,95,12,108,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_1248bc9956c446aaba9641e30ad0d4c9_Trace.trc
200 uL Exo Prep,2018-10-03 11:50:57,2018-10-03 12:07:54,LabUser,C034,96,0,0,No,12,174,12,619,12,91,12,113,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_12eff7ede5784ea3a03cc05b7127cbab_Trace.trc
200 uL Exo Prep,2018-10-18 13:12:04,2018-10-18 13:29:02,LabUser,C034,96,0,0,No,12,175,12,621,12,94,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_12f71bcf13844278804ac06cbffc4c02_Trace.trc
200 uL Exo Prep,2018-06-19 14:29:52,2018-06-19 14:46:54,LabUser,C034,96,0,0,No,12,175,12,620,12,94,12,109,2,11,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_133d1d1acd824961a1c64f6091ba3521_Trace.trc
200 uL Exo Prep,2018-11-17 12:20:18,2018-11-17 12:40:23,LabUser,C034,96,0,0,No,12,185,12,800,12,93,12,112,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_146aa2290a774b9db8e49783a8447bfb_Trace.trc
200 uL Exo Prep,2018-11-02 10:09:06,2018-11-02 10:27:33,LabUser,C034,96,0,0,No,12,167,12,718,12,93,12,108,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_1471a8674900469eb5bd1d3f2e5c106e_Trace.trc
200 uL Exo Prep,2018-04-12 15:03:17,2018-04-12 15:23:21,LabUser,C034,96,0,0,No,12,181,12,802,12,96,12,108,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_16b26c81b0aa4f738b5652d48ff097ca_Trace.trc
200 uL Exo Prep,2018-10-24 09:09:30,2018-10-24 09:27:54,LabUser,C034,96,0,0,No,12,169,12,716,12,94,12,109,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_178cb2af10cd4bd093654c9ec8de29d0_Trace.trc
200 uL Exo Prep,2018-09-06 09:23:31,2018-09-06 09:24:43,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_18ef9932f20847e6bf5aed3e3e858cee_Trace.trc
200 uL Exo Prep,2018-08-30 09:06:33,2018-08-30 09:25:29,LabUser,C034,96,0,0,No,12,241,12,688,12,89,12,100,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_18f6002f84c54a1f83f9610f6137776c_Trace.trc
200 uL Exo Prep,2018-04-21 10:47:22,2018-04-21 11:07:08,LabUser,C034,96,0,0,No,12,276,12,688,12,92,12,98,2,18,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_1930bdd775454aedb2b8e966cc7cb1ef_Trace.trc
200 uL Exo Prep,2018-11-14 12:35:44,2018-11-14 12:55:49,LabUser,C034,96,0,0,No,12,184,12,801,12,93,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_1affc9d518924f9a912ca7055238a109_Trace.trc
200 uL Exo Prep,2018-11-08 10:44:34,2018-11-08 11:01:37,LabUser,C034,96,0,0,No,12,176,12,618,12,93,12,110,2,13,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_1b390a5b78ba490d896544a7ba086b92_Trace.trc
200 uL Exo Prep,2018-07-13 09:28:08,2018-07-13 09:46:34,LabUser,C034,96,0,0,No,12,168,12,715,12,94,12,111,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_1b412d4b03f4406ba02ad733264265cb_Trace.trc
200 uL Exo Prep,2018-11-08 11:41:19,2018-11-08 12:01:21,LabUser,C034,96,0,0,No,12,183,12,798,12,94,12,111,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_1b7d7b04f3004147ba3c93ac33671999_Trace.trc
200 uL Exo Prep,2018-10-23 09:15:47,2018-10-23 09:35:19,LabUser,C034,96,0,0,No,12,262,12,688,12,92,12,98,2,20,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_1cbef6ee785d4ff2a327b98ab907424d_Trace.trc
200 uL Exo Prep,2018-06-07 13:17:08,2018-06-07 13:34:26,LabUser,C034,96,0,0,No,12,174,12,620,12,96,12,110,2,28,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_1e636d3ac48541a5b721142616672573_Trace.trc
200 uL Exo Prep,2018-09-28 09:17:50,2018-09-28 09:36:41,LabUser,C034,96,0,0,No,12,236,12,689,12,92,12,99,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_203a974a48f541109b37af609b83a04f_Trace.trc
200 uL Exo Prep,2018-09-19 10:09:04,2018-09-19 10:28:01,LabUser,C034,96,0,0,No,12,243,12,688,12,91,12,96,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_204ffed7b6b04332b291414511489e8e_Trace.trc
200 uL Exo Prep,2018-10-04 11:32:20,2018-10-04 11:52:29,LabUser,C034,96,0,0,No,12,182,12,804,12,94,12,109,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_20a60cf233a646a58012b96473d60353_Trace.trc
200 uL Exo Prep,2018-11-29 10:39:59,2018-11-29 10:58:25,LabUser,C034,96,0,0,No,12,169,12,717,12,92,12,111,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_20adce0b30af4149a248b7571efcde25_Trace.trc
200 uL Exo Prep,2019-03-19 08:58:22,2019-03-19 09:17:27,LabUser,C034,96,0,0,No,12,253,12,687,12,91,12,100,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_20b596b9a907427489ca0cc9a6c7263f_Trace.trc
200 uL Exo Prep,2018-08-15 08:07:20,2018-08-15 08:26:31,LabUser,C034,96,0,0,No,12,257,12,689,12,91,12,98,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_220288737c034ab28c2615e3a2047395_Trace.trc
200 uL Exo Prep,2019-03-21 11:50:35,2019-03-21 12:13:16,LabUser,C034,96,0,0,No,12,381,12,688,12,91,12,101,2,88,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2227837003d343c5811e0d93e69caf5e_Trace.trc
200 uL Exo Prep,2019-01-11 14:15:23,2019-01-11 14:35:28,LabUser,C034,96,0,0,No,12,183,12,803,12,94,12,111,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_23d677b9e0654402af1d0855b8bd60be_Trace.trc
200 uL Exo Prep,2018-05-31 13:33:10,2018-05-31 13:52:50,LabUser,C034,96,0,0,No,12,282,12,687,12,93,12,99,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2442c77a5a8345f1b52b09d0bce719f0_Trace.trc
200 uL Exo Prep,2018-12-07 09:08:23,2018-12-07 09:27:36,LabUser,C034,96,0,0,No,12,256,12,690,12,91,12,99,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2678df64fa6a4a829b488bf4f9eb3af6_Trace.trc
200 uL Exo Prep,2018-07-26 08:31:32,2018-07-26 08:51:27,LabUser,C034,96,0,0,No,12,302,12,688,12,91,12,99,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2752977176df41ddbbac14fe58426d6e_Trace.trc
200 uL Exo Prep,2018-11-17 08:58:58,2018-11-17 09:18:03,LabUser,C034,96,0,0,No,12,169,12,716,12,93,12,110,2,45,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_286ae110e8e64dc9b4771e213125ba55_Trace.trc
200 uL Exo Prep,2018-06-08 08:26:46,2018-06-08 08:45:11,LabUser,C034,96,0,0,No,12,166,12,715,12,95,12,112,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_290af969bbdc44809d7e98c208e3736c_Trace.trc
200 uL Exo Prep,2019-09-25 16:07:51,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_292c614a83f74ac084db0e1af2ceb3fb_Trace.trc
200 uL Exo Prep,2018-11-06 08:37:02,2018-11-06 08:55:27,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_292db5f1ad3647b387a29ed3a73c8a39_Trace.trc
200 uL Exo Prep,2018-08-29 08:54:56,2018-08-29 09:13:22,LabUser,C034,96,0,0,No,12,168,12,715,12,95,12,112,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2a7764567b8c433dacdf994ce4496840_Trace.trc
200 uL Exo Prep,2018-08-01 09:23:05,2018-08-01 09:41:30,LabUser,C034,96,0,0,No,12,168,12,716,12,92,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2a9036496f204265a0bcac5d7823c2dc_Trace.trc
200 uL Exo Prep,2018-02-14 13:10:45,2018-02-14 13:30:56,LabUser,C034,96,0,0,No,12,186,12,800,12,90,12,114,2,10,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2b5b006f6cb94b3cb223bb9c0e9a58fc_Trace.trc
200 uL Exo Prep,2018-05-14 11:11:51,2018-05-14 11:32:00,LabUser,C034,96,0,0,No,12,188,12,795,12,90,12,114,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2b694197f41d496498544e61ca1ea5bf_Trace.trc
200 uL Exo Prep,2018-05-18 09:46:49,2018-05-18 10:06:11,LabUser,C034,96,0,0,No,12,259,12,688,12,91,12,100,2,11,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2bf810e4422f40e293241c7513004a7f_Trace.trc
200 uL Exo Prep,2019-03-13 14:06:54,2019-03-13 14:26:57,LabUser,C034,96,0,0,No,12,182,12,800,12,96,12,108,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2c16d8ce09eb4d889848b376f921f209_Trace.trc
200 uL Exo Prep,2019-02-26 09:30:34,2019-02-26 09:50:41,LabUser,C034,96,0,0,No,12,183,12,796,12,93,12,114,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2cb10e12a1804e698f1b87ff04633fed_Trace.trc
200 uL Exo Prep,2019-02-22 10:42:48,2019-02-22 11:01:13,LabUser,C034,96,0,0,No,12,168,12,716,12,95,12,109,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2cbd87ae3c564b88a3ad6664729044a6_Trace.trc
200 uL Exo Prep,2019-09-04 11:43:06,2019-09-04 11:43:24,labuser,0000,96,0,0,No,12,2,12,2,12,3,12,1,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2cf37b8264944a6997ed251087f6a1a5_Trace.trc
200 uL Exo Prep,2018-10-09 15:22:15,2018-10-09 15:39:09,LabUser,C034,96,0,0,No,12,175,12,619,12,91,12,111,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2ded71ff91e84ce996b4b8ff48e29a1f_Trace.trc
200 uL Exo Prep,2018-10-18 11:13:20,2018-10-18 11:33:28,LabUser,C034,96,0,0,No,12,183,12,800,12,92,12,112,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2df439827f0647dba886ff611da268d3_Trace.trc
200 uL Exo Prep,2019-03-15 12:36:48,2019-03-15 12:56:54,LabUser,C034,96,0,0,No,12,183,12,802,12,93,12,109,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2df6f2cee6e344d5bddf848beae99c05_Trace.trc
200 uL Exo Prep,2018-02-22 11:28:50,2018-02-22 11:48:59,LabUser,C034,96,0,0,No,12,182,12,804,12,95,12,109,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2e76f05e14cc4839bdfc20fa24ba17a4_Trace.trc
200 uL Exo Prep,2018-10-10 11:23:40,2018-10-10 11:43:57,LabUser,C034,96,0,0,No,12,183,12,802,12,93,12,110,2,16,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2f2c3041ca9f4687bbe97085e6fe0e22_Trace.trc
200 uL Exo Prep,2018-11-07 16:00:50,2018-11-07 16:17:47,LabUser,C034,96,0,0,No,12,176,12,617,12,92,12,112,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_2f90f8500c42484e8235fdb70af97415_Trace.trc
200 uL Exo Prep,2018-08-02 12:10:42,2018-08-02 12:29:53,LabUser,C034,96,0,0,No,12,252,12,689,12,91,12,99,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_30af238e948647c28a7967dcc3791da5_Trace.trc
200 uL Exo Prep,2018-07-19 12:46:58,2018-07-19 13:07:05,LabUser,C034,96,0,0,No,12,185,12,800,12,91,12,113,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_311b84de3da54aebb9a3312b6beb397f_Trace.trc
200 uL Exo Prep,2018-08-29 08:20:26,2018-08-29 08:39:37,LabUser,C034,96,0,0,No,12,255,12,687,12,89,12,100,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_31913c3dcaae44d8a3cec70030dfd69f_Trace.trc
